Date,Year,Quarter,FY,QFY,Month,CPI_16,CPI_CORE_16,CPI_FOOD_16,CPI_EFU_16,CPI_09,CPI_CORE_09,CPI_FOOD_09,CPI_EFU_09,INF_16,INF_CORE_16,INF_FOOD_16,INF_EFU_16,INF_09,INF_CORE_09,INF_FOOD_09,INF_EFU_09,PMI,CIEA,BTI,E_USD,E_EUR,E_GBP,I_BOU_CBR,I_BOU_RR,I_IBR_7DAY,I_BA_UGX_L,I_BA_FC_L,I_TBILL_AY_91,I_TBILL_AY_182,I_TBILL_AY_364,BCR_91,BCR_182,BCR_364,BCR_AVG,GS_TOT,GS_DB,GS_REF,DD_TI,DD_TBILLS,DD_TBONDS,PSC,PSC_UGX,PSC_FX,PSC_AGR,PSC_MIN,PSC_MAN,PSC_WRT,PSC_TCEW,PSC_BMCR,PSC_BCOS,PSC_PHL,PSC_CEA,PSC_CEA_AGR,PSC_CEA_MIN,PSC_CEA_MAN,PSC_CEA_WRT,PSC_CEA_TCEW,PSC_CEA_BMCR,PSC_CEA_BCOS,PSC_CEA_PHL,EX,IM,TB,EX_COF,EX_COF_VOL,EX_COF_UVAL,EX_NCOF,EX_GOLD,EX_COT,EX_TEA,EX_FISH,EX_SIM,EX_MAIZE,EX_BEANS,EX_FLO,EX_TOB,EX_ICBT,EX_EUU,EX_ROE,EX_AMC,EX_MIE,EX_ASI,EX_EAC,EX_ROA,EX_OTH_CTRY,IM_GOV,IM_PS,IM_EUU,IM_ROE,IM_MIE,IM_ASI,IM_EAC,IM_ROA,IM_OTH_CTRY,TB_EUU,TB_ROE,TB_MIE,TB_ASI,TB_EAC,TB_ROA,TB_OTH_CTRY,REV_GRA,REV,REV_URA,REV_NURA,GRA,GRA_PRO,EXP_LEN,EXP_CU,EXP_CU_W,EXP_CU_I,EXP_CU_I_DOM,EXP_CU_I_EXT,EXP_CU_OTH,EXP_DEV,EXP_DEV_DOM,EXP_DEV_EXT,NLP,NLP_HPP_GOU,NLP_HPP_EXBK,PAY_ARR_DOM,BAL_FIS,BAL_DOM,INF_TZA,INF_KEN,INF_RWA,INF_BDI,INF_SSD,INF_COD,INF_SOM,E_TZA,E_KEN,E_RWA,E_BDI,E_SSD,E_COD,E_SOM,E_TZA_USD,E_KEN_USD,E_RWA_USD,E_BDI_USD,E_SSD_USD,E_COD_USD,E_SOM_USD,EX_TZA,EX_KEN,EX_RWA,EX_BDI,EX_SSD,EX_COD,IM_TZA,IM_KEN,IM_RWA,IM_BDI,IM_SSD,IM_COD,TB_TZA,TB_KEN,TB_RWA,TB_BDI,TB_SSD,TB_COD
2020-11-01,2020,Q4,2020/21,Q2,November,111.238641344863,112.474173517444,95.3197487268659,118.539731123641,186.083781495201,184.669693694118,174.640742326164,217.347320280443,2.51043162049685,3.87851125346686,-7.39632918772607,-0.994216003734715,3.71017908575297,5.75383464611071,-7.25865156092402,-1.41790670472048,53.9346547897082,145.074343332837,50.897431,3710.67738095238,4392.47010761174,4901.34378980514,7.0,10.0,7.35563211023874,19.6383111146535,5.31502680642699,7.60366236432994,9.63471820600875,12.8273982662934,2.66525333333333,2.27254571428571,1.91261487179487,2.28347130647131,1360.008907429,974.799264288,385.209643141,1360.008907429,512.194501834,847.814405595,17.4603958602501,11.13149390442,6.32890195583013,2.27179666661139,0.051462484973971,2.08834344824948,3.21018522200731,1.10379854816688,3.47522581066396,2.26344318656439,2.99614049301272,679.603651121379,96.20630723793,7.596415727,86.2120252498812,162.40293187762,22.5662384433405,61.15833835275,71.1632183081389,172.298175924718,420.579283398971,703.772923276271,-283.1936398773,38.2866,0.430324,1.48285942685047,343.605293103753,173.89760096,2.49980568,7.95816735,12.91935592,2.25333727,5.15333673,9.46193141089726,3.41176096000001,4.60875116,38.6873902952175,37.7793523156164,2.85634120053439,4.40100304242868,177.809695648281,25.5376526234486,155.5797881064,16.5140180312652,0.101432430996738,36.6663678984463,667.106555377825,71.6453424481842,8.46841985634996,56.8256497729724,289.118713261417,172.666857838074,90.9853227497564,14.0626173495167,-33.8659901325678,-5.61207865581557,120.984045875309,-263.581060637969,-17.087069731674,-74.4713047184912,-9.56018187609128,1622.34528561388,1550.10575149187,1362.7408373566,100.444594552,72.2395341220045,40.6587986656995,2773.30360724312,1430.26192157166,443.64686070025,183.440890556099,156.838115859,26.6027746970991,803.174170315311,1147.67290837172,776.280437385583,371.392470986138,63.28753746674,,,132.081239833,-1150.95832162924,-765.115455652272,2.96215956534203,5.33393984847612,4.48253360855242,8.9,78.344409311972,20.3822358364046,4.3739299067864,1.61496053889389,33.9648415825677,3.84120932476522,1.91323453407335,20.9813841507646,1.88794991005504,0.143529856533183,2297.6891952381,109.250542857143,966.018008190476,1939.47857142857,176.8557,1965.4533,25853.0,14.4402253366539,59.5758828354318,1.1741240764325,5.07272087,30.5980321843686,44.7188028035132,94.9556481130826,72.2482581921779,0.469744797526402,0.246505146242929,0.67841158629813,4.06829000274604,-80.5154227764288,-12.6723753567461,0.704379278906098,4.82621572375707,29.9196205980705,40.6505128007672
2020-12-01,2020,Q4,2020/21,Q2,December,111.44244143792,112.829531482033,95.1383618700711,117.355291679695,186.562317549284,185.775507661119,174.226163575322,212.102967502558,2.45501094702104,3.87555229827737,-7.2185257562671,-2.04795234677138,3.55944026840841,5.88305461378634,-7.02613061082068,-4.56109792317217,51.1606542275573,147.708603604852,50.118038,3666.54318181818,4461.94587956766,4925.1554681752,7.0,10.0,7.34395413481584,17.1101860472377,6.33409569508763,8.33482225037535,10.5318481519669,13.5180691121659,1.80888666666666,1.40538095238095,1.84041128205128,1.68489296703296,1791.9,1382.45,409.45,1791.902745458,736.451208958,1055.4515365,17.845398002375,11.5419390737349,6.30345892864015,2.25694262332303,0.0530757650480808,2.06321549890636,3.22547975100221,1.42209753511304,3.48867444842319,2.27633844774705,3.05957393281203,1198.61683632836,101.284561539375,6.98795542149,100.326310845084,279.611152322346,114.66662170548,248.413492354003,152.671985825688,194.654756314891,455.522736721812,788.195041224365,-332.672304502553,37.784664,0.422922,1.48903202008881,377.847334283435,211.3520025,0.30454115,7.32052952,9.86677375,4.50896568455444,2.95597241,11.7775773446935,4.05068005999996,7.15556996000001,39.8907384383775,40.9981567656436,3.51872508218608,4.05350460141047,216.426740646664,23.7057102266844,154.176084494843,12.4899390800238,0.153875824357101,63.7864319079862,724.408609316379,93.9695633085545,8.02866345258816,58.0659075039448,280.65852954613,213.020838919003,117.407176413978,17.0443620801657,-52.9714065429109,-4.50993837040208,158.360833142719,-256.952819319446,-58.8447544241608,-104.917237333954,-12.8369816543981,3128.85522726222,2774.64676084342,2450.068836887,326.200625005,354.208466418799,322.049917965392,2685.11621374208,1258.67406090627,433.58545816325,227.023770001706,177.016618259,50.0071517427055,598.064832741311,1337.72118474382,390.096493344583,947.624691399232,0.0969087,,,88.624059392,443.739013520139,1087.16239024328,3.1526260428083,5.61739395260927,3.93400420542909,7.99373483103998,58.0309924932314,20.6707777928148,4.83535936997415,1.59563750726001,33.1533157261378,3.77750011986829,1.88602631890288,20.6821106042342,1.86166541565461,0.140642239425323,2297.85472272727,110.593559090909,970.626886954545,1944.05727272727,177.2809,1969.49631818182,26070.0,9.63038279932137,52.7469779675067,0.3725665611575,5.57325461,34.1432378529672,51.7096647038898,118.646479698832,76.021660007031,0.32046287404853,13.5075161113194,0.912744677667223,3.6119755501055,-109.01609689951,-23.2746820395243,0.0521036871089705,-7.93426150131943,33.2304931753,48.0976891537843
2021-01-01,2021,Q1,2020/21,Q3,January,111.309497323677,112.72321652472,95.3411048190798,116.39073724457,186.851041667554,185.364683444421,176.120626447311,217.941913279202,2.00546628030268,3.3524439638503,-6.88203056807243,-2.70797760870415,3.65798379879253,5.51039247165834,-5.60270592959541,-1.93782962021367,49.8130412124268,146.265098203972,50.2899337,3691.563657289,4495.39277187383,5032.86797143788,7.0,10.0,7.37832068311195,17.3963201483861,4.65452849061064,8.62363392685008,11.1500762313594,13.7892723348351,1.873,1.782,2.263,1.97266666666667,1477.78,-151.09,1628.87,1477.783924953,495.6418222,982.142102753,17.9115229097398,11.5856219107066,6.32590099903322,2.25382219549141,0.0521588336082657,2.18863506670355,3.13389421462468,1.39198692462044,3.52986972978257,2.29530291203252,3.06585303287637,533.870788349073,72.4923809788408,0.88494547047,40.78185610413,103.55833898133,57.12499294164,52.2760322753726,72.1189637201946,134.633277877095,406.838777443394,561.611904501754,-154.77312705836,39.729296,0.44656,1.48279051713842,327.825946457394,170.751704837394,1.34160966,6.56230197,10.59506986,3.98441124,7.09400778000004,5.17393946999996,4.48048958999996,6.34323389,39.2835349859999,44.1012111315622,5.70060487240057,3.61429648355428,174.880973048731,20.6500734865066,143.437720953929,14.3223438267108,0.13155364000005,27.0918584220781,534.520046079676,58.5376183383061,8.04331712150258,82.1368921372977,200.418679981229,148.449414079042,52.2421504074808,11.7838324368963,-14.4364072067439,-2.34271224910201,92.7440809114333,-179.768606494723,-5.0116931251134,-37.91980658077,-8.03798231334199,1504.28204266711,1449.38578527062,1390.805210232,55.876674415,54.8962573964891,36.7177364866885,3847.57283624101,1939.88200762772,447.851221229257,595.080416204175,448.872144137554,146.208272066622,896.950370194289,1877.16008005029,1645.43055290066,231.729527149632,7.213384576,,,23.317363987,-2411.69495225518,-1964.89108609258,3.53198016721652,5.69376115623128,3.48685642871729,6.46962807612466,46.8350572896822,20.4051859632878,5.00485201717125,1.60613239630468,33.6237363148537,3.79105458772559,1.8944147996361,20.8058171717258,1.86809652181202,0.140974706228099,2298.41802941177,109.790405882353,973.756397294118,1948.65647058824,177.4294,1976.1097,26186.0,6.86758553002,50.0321907582189,0.27721316377,3.8588918,34.0342299030596,48.36760979886,92.1772863173459,53.2769956755818,0.351340668837064,0.0556965686325606,0.55048715091059,2.03760769773406,-85.3097007873259,-3.24480491736286,-0.0741275050670638,3.80319523136744,33.483742752149,46.3300021011259
2021-02-01,2021,Q1,2020/21,Q3,February,111.845584959454,112.983697104699,98.0203617338973,117.349341836813,187.4948121033,185.685870822833,180.051810431603,217.669541989858,2.29154839230779,3.39464976493441,-5.01531523368069,-1.50124269195048,3.79454379249716,5.58970206018477,-4.2909007756151,-2.55308977779508,51.1830615246871,146.316760329708,53.0038481,3667.31578947368,4435.72310708784,5082.07768061382,7.0,10.0,7.3411356466877,19.8615200132269,5.25003170331873,7.77553398383073,10.8873034850323,12.321784552078,2.603713,1.575701,2.13948153846154,2.10629851282051,1508.12,767.02,741.1,1508.121252107,532.469640208,975.651611899,17.8969202541125,11.522392147324,6.37452810678855,2.27301278219486,0.052567047876363,2.12239295498247,3.13791406977659,1.37654508196244,3.57761912916252,2.24746060293789,3.1094085852194,748.063173240641,98.1748525608586,1.3004035832,58.90967087286,163.644775811374,37.5763366928177,92.49791981346,48.2815519265933,247.677661979478,453.920520496692,600.318863825794,-146.398343329102,50.546879,0.562763,1.49698537987276,362.598429290562,175.083459891575,2.35338868,7.22539539,8.46389456,4.69609349000001,9.64614384999992,5.15053295999999,6.27859964999994,7.1403089,40.7752122061299,58.1370494874794,7.36033912341195,4.64792714606524,179.228721080173,25.0458943035204,163.157206474375,16.1863846083502,0.156998273316844,6.88317903232136,593.435684793473,55.8654240102862,7.03779828765202,66.090859762936,234.814282805699,156.224424970849,59.9157080619011,20.3703659264711,2.27162547719317,0.322540835759926,113.137861317237,-209.768388502179,6.93278150352603,-43.7293234535509,-15.565440507089,1579.37730587169,1429.36679499562,1338.848595567,87.794285157,150.010510876067,67.9620851807427,1954.38253855931,1325.06027162479,413.407979275257,232.270654112247,193.849808337,38.4208457752471,679.381638237289,615.472400078517,460.68961646666,154.782783611858,2.956617258,,,10.893249598,-375.005232687622,-331.812114176584,3.30310441276938,5.77687923587265,2.24417413360047,5.93764524513838,18.3278495071056,20.1637490802814,5.03507529867595,1.59555041681823,33.4319384958655,3.75669365651506,1.87783241991609,20.6263166745709,1.85165140989507,0.141094020832321,2298.46437368421,109.694978947368,976.208369589473,1952.95157894737,177.7979,1980.5649,25992.0,6.25685707392,55.8444743735461,0.26351249101,4.25109495898912,45.8876333988497,50.65363417806,85.0551708947329,68.4543847845708,0.246102866328448,0.0555414867562664,0.588992476836716,1.82423246162369,-78.7983138208129,-12.6099104110247,0.0174096246815517,4.19555347223285,45.298640922013,48.8294017164363
2021-03-01,2021,Q1,2020/21,Q3,March,112.171486842886,113.157730132304,100.473972116427,116.528676798238,188.11830369694,185.913378550843,182.737674263428,219.860825084404,2.71395102358749,3.42680562095013,-0.292059107748758,-2.01075662486761,4.07472461204772,5.26779731359517,-0.865688077419543,-0.83719223067258,53.1657484400514,148.030300638867,51.7080167,3662.86954545455,4357.56433619753,5076.137850404,7.0,10.0,7.35019287044427,18.76,5.9,7.18489572430431,10.4461058583847,11.7003937000623,2.26688,2.32505714285714,1.82780666666667,2.1399146031746,901.21,422.12,479.09,901.214084358,440.106144832,461.107939526,17.9850511930386,11.6124824886174,6.37256870442113,2.21782776141852,0.0527374046197664,2.13257675969109,3.23784338789926,1.37235705159021,3.60002322847384,2.20138605602094,3.17029954332496,888.031870172371,106.59333994145,1.40815,38.3131198028808,227.865600919566,30.4320086569531,180.734475243211,75.52334491911,227.1618306892,454.715591732146,673.093382672801,-218.377790940655,53.523625,0.572839,1.55726201719273,362.423727875826,155.6943172,4.24930468,7.09860782,8.59299366,4.47658182942371,5.37509812,5.25594924825062,5.95796444,9.13801297,38.7682388563201,52.2521736107133,6.21343413394821,5.93513444467782,160.653536183276,31.3110186817261,177.465121877374,20.6761122760007,0.209060524430299,37.5365265565995,635.556856116201,78.9670717674245,9.04913144105512,84.1673425156006,274.014505542707,155.825027241666,46.594160306316,24.4760389143786,-26.7148981567112,-2.83569730710691,76.4861936676755,-242.70348686098,21.6400946357074,-25.9180480303154,-18.3318439452705,1857.17621373745,1665.37485758254,1520.377336599,144.439389598,191.801356154904,121.234869504363,2662.37190407604,1398.85661234913,438.032671108257,424.737032728586,334.060101385,90.6769313435859,536.086908512289,1228.33639217091,321.77367247666,906.562719694251,0.313046541,,,34.865853015,-805.195690338594,0.242604544337937,3.16537556451402,5.89790217176509,1.73741948319921,7.31891698000946,18.9565723050531,16.897657438678,5.07617070154867,1.59357329930172,33.379596811838,3.74525886677394,1.87036862099211,19.6762174412515,1.84904535807438,0.140798368074363,2298.52592727273,109.733786363636,978.001701818182,1958.36772727273,186.1572,1980.9517,26015.0,9.55084814367,55.5279149162047,0.31821330706,5.62537024389656,50.8677277662942,55.5750475002481,94.7112351880456,58.5030078108585,0.340800806450778,0.0686155813537991,0.774916577234867,1.42645127772266,-85.1603870443756,-2.97509289465376,-0.0225874993907781,5.55675466254276,50.0928111890593,54.1485962225254
2021-04-01,2021,Q2,2020/21,Q4,April,112.494243459467,113.355790760784,102.346358055017,116.197595162589,,,,,2.09390334542421,2.86672629527487,-1.57889560250245,-2.431648211988,,,,,57.826311730203,149.563187297518,54.7509299,3623.302,4340.1674592432,5015.53433309439,7.0,10.0,7.3191139332592,18.1,6.45,7.2,10.22,11.79,2.47259333333333,2.52836428571429,1.6554158974359,2.21879117216117,884.58,407.53,477.05,884.575393841,423.047393841,461.528,17.8294544806131,11.6515861713667,6.17786830924643,2.19590498576364,0.0519719133383213,2.16373520742085,3.08103146427202,1.35785164109781,3.62271349166331,2.1665127507352,3.18973302632198,730.079528857935,94.92073928795,1.584353615,74.6398769333,191.69118327833,31.56496501342,101.89330319834,56.49784387086,177.287263660735,441.83974601187,700.856392914434,-259.016646902564,50.016702,0.537538,1.55079585071195,347.957613709312,175.60988736,2.85372509,6.82544615,8.08996187729519,4.5383197,3.06347742000002,3.52172471000002,5.64096204,4.94729574,43.8654303025577,51.9143103055177,7.97622611415807,5.17000543277354,179.642482785024,26.6867933256103,156.246285396538,14.138870955868,0.0647716198021726,13.3310564841599,687.525336430274,57.9995604346249,8.85378850101335,80.5629366807618,250.783466520473,196.786024608315,85.9716710627908,19.8989451064555,-6.08525012910717,-0.877562386855283,99.0795461042622,-224.096673194863,-40.5397392117767,-71.8328001069228,-14.6641680538798,1741.95582227491,1620.12438977966,1521.147173671,99.694234056,121.831432495249,76.3025983192663,3018.12446815511,1577.78448389885,423.576368021697,317.112020587988,290.015897748,27.0961228399882,837.096095289166,1424.95918349425,1236.96479956325,187.994383931005,11.315138333,,,4.065662429,-1276.16864588019,-1182.90957160445,3.29887008179455,5.76124757085454,2.73394337077673,6.47764395113604,15.1242412445603,11.9709754206197,4.21314988127359,1.57636685043957,33.5661398404653,3.69373207661698,1.84535455560354,16.5570056388744,1.82457179640483,0.139777100532366,2298.51446,107.94515,980.93254325,1963.472,218.838,1985.8369,25922.0,10.25170422496,46.0865153975889,0.34780696414,5.07055352741804,44.483969876913,50.0057354055183,126.585545588785,67.2092560381165,0.323541932955312,0.150107117312064,0.798438910686508,1.7191350204593,-116.333841363825,-21.1227406405277,0.0242650311846881,4.92044641010598,43.6855309662265,48.286600385059
2021-05-01,2021,Q2,2020/21,Q4,May,112.667743532306,113.771452573287,100.440595936152,116.28566512419,,,,,1.88701027239949,3.06372350127045,-5.67072148043772,-2.29994205542189,,,,,56.5,149.313640369818,55.4738815,3552.78657894737,4315.02425896687,4986.22826902623,7.0,10.0,7.33004807692307,19.55,6.82,7.15,9.86,11.05,2.503,2.463,2.021,2.329,920.0,304.27,615.73,920.001562384,446.913562384,473.088,17.7921736401406,11.7821549148548,6.01001872528584,2.17928174584327,0.0650601813215893,2.08941652310027,3.08387438602227,1.24787151798773,3.67513606355143,2.17199597869215,3.27953724362192,743.158219990133,81.7226311638227,0.4329899385,89.70603471833,142.185391940951,20.863279931,90.19447137956,78.7741639428,239.27925697517,481.149079557256,779.88122217103,-298.732142613774,47.15687,0.49405,1.59082650204095,383.982187121206,190.320155417969,0.843759399780273,8.50411131143013,9.41786941488771,1.03915012924408,7.96884918380844,6.2642898056612,5.64671397312894,6.77259483187866,50.01002243605,52.916989947134,4.8904945699451,8.48746600409393,194.401872390839,15.7446043710638,185.703687403993,18.8975902680561,0.106374602130984,96.718846674105,683.162375496925,65.9889079267431,15.9932554180528,91.7985273034643,275.190753384833,224.29265343309,70.1091575537308,36.5076567246841,-13.0719179796091,-11.1027608481077,102.603345087375,-259.446149013769,-38.5889660290967,-51.2115672856747,-27.9138161184592,1597.45353753305,1566.05731561623,1409.555292999,152.606783948,31.3962219168251,3.7357978277857,2784.35286900551,1444.3682461479,438.240965943697,309.094465399033,294.738769931,14.355695468033,697.032814805166,1235.70586457861,622.81004625125,612.895818327365,1.052446364,,,103.226311915,-1186.89933147246,-591.044039593886,3.3499512825534,5.87068049274044,0.362260362345457,5.24842064422029,13.995947494972,10.7188232070726,3.82816855371653,1.54567290380756,33.0608155331057,3.61408993676234,1.8049557644697,14.9632523792449,1.7861587462563,0.136540606416117,2298.53714210526,107.462157894737,983.037677842105,1968.35105263158,237.434114516129,1989.06541,26020.0,10.9549086622361,52.8342842243723,0.35307943333,6.01249400889878,55.5953979893588,59.9535230857971,149.50089706405,71.8382781275668,0.235340142049923,0.0473544884793829,0.958108809508148,1.71267480143563,-138.545988401814,-19.0039939031945,0.117739291280077,5.9651395204194,54.6372891798506,58.2408482843615
2021-06-01,2021,Q2,2020/21,Q4,June,113.143084454636,114.441238241732,98.3459212233898,118.004360696805,,,,,1.97927310917741,2.73989849521428,-2.75215582445655,-1.30481638285713,,,,,34.9,148.959230839255,46.296634,3540.35210526316,4261.10716955315,4963.94853681026,6.5,9.5,7.13822115384615,17.0,6.03,7.01,9.31,10.06,2.82912888888889,2.29507880952381,2.01989949401709,2.38136906414326,1046.170384447,780.916266384,265.254118063,1046.170384447,540.802384447,505.368,18.1878623404886,12.0447003012888,6.14316203919978,2.24432565081041,0.0585975475769235,2.17216729876743,3.18207293183396,1.33743990043898,3.70699005468964,2.13787137618207,3.34839758018923,773.788052051183,77.5711454852229,5.37146832491371,72.05655787185,144.240571755335,66.0397854761497,114.234835394148,51.7337987219862,242.539889021578,457.16810638414,897.935423746235,-440.767317362095,58.562261,0.618388,1.57835805891016,352.664926355392,165.900055873638,2.33425627652699,7.92982747923306,10.0392115312432,1.10566652696135,3.5422592593007,13.5620332299065,7.15246122602884,2.97188092630778,45.9409190287485,56.4163426687326,4.16747708044772,8.10290659196339,170.343182101524,23.1231189442979,178.090739090684,16.8939852128199,0.0303546936704038,19.1065796683212,878.828844077913,52.1281875340694,9.16504863792213,75.4351711590734,308.748817698138,203.022714911074,227.531139176665,21.9043446292926,4.28815513466321,-4.99757155747441,94.9080109424506,-285.62569875384,-24.9319758203898,-210.637153963846,-13.7710833436588,2356.99790403584,2203.887441633,2101.095273449,102.094061773167,153.11046240284,131.181669077821,3073.73284475379,1644.15875062389,450.675028676697,244.093181285024,161.439779187,82.6534020980236,949.390540662166,1410.39582322391,922.35902468825,488.036798535659,0.215344158,,,18.962926748,-716.734940717959,-299.155202487117,3.59364978146866,6.28647227683552,0.120270815279655,9.18221706498745,18.3405351675816,8.69786310382334,3.21774555133139,1.54013579711473,32.8428504329298,3.59109625437499,1.79399128696605,12.1605003222922,1.77959594121877,0.136047039359918,2298.7272368421,107.796736842105,985.869454473684,1973.45,291.135398333333,1989.41345238095,26023.0,12.0792598371529,55.544008701696,0.240914063048263,8.21269510424723,43.8234477028036,58.1904136817362,120.343479269055,80.0726059148062,0.130553213890162,0.0446262444384281,0.681680340163823,1.74976992872026,-108.264219431902,-24.5285972131102,0.110360849158101,8.1680688598088,43.1417673626397,56.4406437530159
2021-07-01,2021,Q3,2021/22,Q1,July,113.100481372442,114.659802345684,96.1916190478634,117.679125452054,,,,,2.12872340342514,2.50137101689299,0.862929395878829,-0.905283725346758,,,,,34.6,147.9302327919,45.6356263,3552.30571428571,4200.26688588095,4908.02456643329,6.5,9.5,6.78504741064916,16.276291253495,5.44273336848553,7.39756965166232,9.20323390575808,10.2490251476591,2.09682714285714,1.81026333333333,1.50255086080586,1.80321377899878,1019.840412457,331.562767501,688.277644956,1019.840412457,519.981583796,499.858828661,18.415818306576,12.1318180744385,6.28400023213747,2.22541632595424,0.0628861504690242,2.28009882100562,3.24404773467094,1.37842802693313,3.76798587034766,2.07590514669521,3.38105023050014,661.39411685946,89.0058673654797,5.32384866,91.18817256573,127.881919576608,34.9759908206192,55.93111139844,67.4470675589758,189.640138913608,306.969125361793,510.88913312768,-203.920007765887,69.932992,0.700035,1.6649879886958,184.414104602533,0.0,0.679603976808042,6.7213671125001,6.61309523738126,0.948541916962,2.90622678870925,10.9171614159684,7.47690448241071,2.24309792194214,52.6220287592596,62.5098769267478,4.44903839822797,6.65973526341454,4.32639361281325,19.58838493881,187.140137370496,22.0254855865151,0.270073264767973,27.9292558786468,482.959877249034,65.9634462227128,19.4077808851704,60.7004102152311,238.203694436171,81.4397250409893,19.3748498039257,25.7992265234803,-3.45356929596499,-14.9587424869425,-56.3740166024179,-218.615309497361,105.700412329507,2.65063578258946,-18.8694179952978,1622.00736303536,1386.606853633,1344.385830434,42.221023199,235.400509402362,226.44815408919,3678.31318279054,2430.52940446405,454.661453770114,595.080416204175,448.872144137554,146.208272066622,1380.78753448976,1144.36666117349,774.731996218398,369.634664955094,7.1664085,,,96.250708653,-2056.30581975518,-1775.86339213583,3.81279749262049,6.54561615644262,-1.14706639274117,9.76430204933145,11.7483499252452,5.3729194488737,4.75720705991662,1.54507438819296,32.8478442419107,3.59321415059823,1.79551708136127,9.85386279867149,1.78605921427873,0.136553613988072,2299.11630238095,108.144257142857,988.615085380952,1978.43047619048,360.4988,1988.90702272727,26014.0,10.021144180058,65.9897681430616,0.173686253537923,5.96818121906971,45.0272326587797,59.9601249159894,28.5221160270459,50.3005129042767,0.377612668919987,0.0221830589072433,0.688128659650007,1.52917172218953,-18.5009718469879,15.6892552387849,-0.203926415382064,5.94599816016247,44.3391039991297,58.4309531937999
2021-08-01,2021,Q3,2021/22,Q1,August,113.063791815992,114.47299852167,97.2491985126386,117.978993442746,,,,,1.8625058412956,2.18897659980845,0.548795769353001,-0.542489933865545,,,,,50.2,148.589977804942,50.105061,3537.03681818182,4163.60216808548,4881.60563970331,6.5,9.5,6.71513944223108,18.29,5.74513824313905,7.25,9.0,9.93,2.576182,2.36848888888889,1.6975419047619,2.21407093121693,1019.999975548,484.693256057,535.306719491,1019.999975548,520.00003366,499.999941888,18.4137379162818,12.1890695957431,6.22466832053859,2.24207324542219,0.0593106921636428,2.30636554605495,3.18511098459185,1.40138482160743,3.78208338181275,2.05119273878954,3.38621650583941,821.424989498014,101.35523215555,1.8276,107.751276003001,156.833737397634,39.6995305423,89.78953919977,72.1784116413352,251.989662558424,290.773057450866,544.59783238765,-253.824774936784,75.0942439793221,0.70099,1.78543307748855,170.90897786753,0.0,0.369949865369436,4.29545801429715,9.32263581228972,1.54244848743541,2.67839753270599,8.49103855500264,7.03708715103815,2.69056637370757,44.7698356040136,62.5442489500403,6.75000359376391,5.06489008930102,5.68924412032116,22.789866615037,163.332330436484,24.5210906709001,0.0813829750184141,39.7155200310665,504.882312356584,65.9868432348636,6.83322516960602,79.5779173059884,249.666593112228,83.9733031291574,35.1692537533239,23.3906966824828,-3.44259428482334,-0.0832215758421153,-73.8886731856672,-226.876726497191,79.3590273073267,-10.6481630824237,-18.2444236181634,1763.19743041474,1540.861372761,1460.757592274,80.103780487,222.336057653739,221.852059567739,3228.04012759277,1464.27867579592,451.215080377114,374.928204471041,341.523249632504,33.4049548385368,638.135390947763,1615.29846121577,493.842224027398,1121.45623718838,37.7735144600783,,,110.689476121,-1464.84269717803,-497.75049611278,3.84465179963349,6.57344008825822,-1.84900341503849,10.4400791479295,11.3186417849516,4.82727931150528,4.30697877738309,1.53826988285199,32.378753826665,3.56739753711947,1.78320022604292,8.65460447433005,1.77569798787335,0.135903973648729,2299.36037727273,109.239436363636,991.489392863637,1983.53318181818,408.688441935484,1991.91351363636,26026.0,12.8184456565535,49.1941982267357,0.199384826989244,5.79130240347746,40.3093261535508,55.0196731691774,22.4738983179495,58.4491375734923,0.282840991280348,0.0865226902446478,0.994870219230225,1.68603333696038,-9.65545266139602,-9.2549393467566,-0.0834561642911045,5.70477971323281,39.3144559343206,53.333639832217
