Date,Year,Quarter,FY,QFY,Month,CPI_16,CPI_CORE_16,CPI_FOOD_16,CPI_EFU_16,CPI_09,CPI_CORE_09,CPI_FOOD_09,CPI_EFU_09,INF_16,INF_CORE_16,INF_FOOD_16,INF_EFU_16,INF_09,INF_CORE_09,INF_FOOD_09,INF_EFU_09,PMI,CIEA,BTI,E_USD,E_EUR,E_GBP,I_BOU_CBR,I_BOU_RR,I_IBR_7DAY,I_BA_UGX_L,I_BA_FC_L,I_TBILL_AY_91,I_TBILL_AY_182,I_TBILL_AY_364,BCR_91,BCR_182,BCR_364,BCR_AVG,GS_TOT,GS_DB,GS_REF,DD_TI,DD_TBILLS,DD_TBONDS,PSC,PSC_UGX,PSC_FX,PSC_AGR,PSC_MIN,PSC_MAN,PSC_WRT,PSC_TCEW,PSC_BMCR,PSC_BCOS,PSC_PHL,PSC_CEA,PSC_CEA_AGR,PSC_CEA_MIN,PSC_CEA_MAN,PSC_CEA_WRT,PSC_CEA_TCEW,PSC_CEA_BMCR,PSC_CEA_BCOS,PSC_CEA_PHL,EX,IM,TB,EX_COF,EX_COF_VOL,EX_COF_UVAL,EX_NCOF,EX_GOLD,EX_COT,EX_TEA,EX_FISH,EX_SIM,EX_MAIZE,EX_BEANS,EX_FLO,EX_TOB,EX_ICBT,EX_EUU,EX_ROE,EX_AMC,EX_MIE,EX_ASI,EX_EAC,EX_ROA,EX_OTH_CTRY,IM_GOV,IM_PS,IM_EUU,IM_ROE,IM_MIE,IM_ASI,IM_EAC,IM_ROA,IM_OTH_CTRY,TB_EUU,TB_ROE,TB_MIE,TB_ASI,TB_EAC,TB_ROA,TB_OTH_CTRY,REV_GRA,REV,REV_URA,REV_NURA,GRA,GRA_PRO,EXP_LEN,EXP_CU,EXP_CU_W,EXP_CU_I,EXP_CU_I_DOM,EXP_CU_I_EXT,EXP_CU_OTH,EXP_DEV,EXP_DEV_DOM,EXP_DEV_EXT,NLP,NLP_HPP_GOU,NLP_HPP_EXBK,PAY_ARR_DOM,BAL_FIS,BAL_DOM,INF_TZA,INF_KEN,INF_RWA,INF_BDI,INF_SSD,INF_COD,INF_SOM,E_TZA,E_KEN,E_RWA,E_BDI,E_SSD,E_COD,E_SOM,E_TZA_USD,E_KEN_USD,E_RWA_USD,E_BDI_USD,E_SSD_USD,E_COD_USD,E_SOM_USD,EX_TZA,EX_KEN,EX_RWA,EX_BDI,EX_SSD,EX_COD,IM_TZA,IM_KEN,IM_RWA,IM_BDI,IM_SSD,IM_COD,TB_TZA,TB_KEN,TB_RWA,TB_BDI,TB_SSD,TB_COD
1986-07-01,1986,Q3,1986/87,Q1,July,,,,,,,,,,,,,,,,,,,,,,,,35,,38,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,1986,Q4,1986/87,Q2,December,,,,,,,,,,,,,,,,,,,,,,,,35,,38,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-01,1987,Q1,1986/87,Q3,March,,,,,,,,,,,,,,,,,,,,,,,,35,,38,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-01,1987,Q2,1986/87,Q4,June,,,,,,,,,,,,,,,,,,,,,,,,35,,38,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,1987,Q3,1987/88,Q1,September,,,,,,,,,,,,,,,,,,,,,,,,32,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,1987,Q4,1987/88,Q2,December,,,,,,,,,,,,,,,,,,,,,,,,32,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,1988,Q1,1987/88,Q3,March,,,,,,,,,,,,,,,,,,,,,,,,32,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,1988,Q2,1987/88,Q4,June,,,,,,,,,,,,,,,,,,,,,,,,32,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,1988,Q3,1988/89,Q1,September,,,,,,,,,,,,,,,,,,,,,,,,38,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,1988,Q4,1988/89,Q2,December,,,,,,,,,,,,,,,,,,,,,,,,38,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,1989,Q1,1988/89,Q3,March,,,,,,,,,,,,,,,,,,,,,,,,48,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,1989,Q2,1988/89,Q4,June,,,,,,,,,,,,,,,,,,,,,,,,48,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,1989,Q3,1989/90,Q1,September,,,,,,,,,,,,,,,,,,,,,,,,48,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,1989,Q4,1989/90,Q2,December,,,,,,,,,,,,,,,,,,,,,,,,48,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,1990,Q1,1989/90,Q3,March,,,,,,,,,,,,,,,,,,,,,,,,48,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,1990,Q2,1989/90,Q4,June,,,,,,,,,,,,,,,,,,,,,,,,48,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-01,1990,Q3,1990/91,Q1,September,,,,,,,,,,,,,,,,,,,,,,,,43,,36,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01,1990,Q4,1990/91,Q2,December,,,,,,,,,,,,,,,,,,,,,,,,43,,36,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,1991,Q1,1990/91,Q3,March,,,,,,,,,,,,,,,,,,,,,,,,38,,32,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-01,1991,Q2,1990/91,Q4,June,,,,,,,,,,,,,,,,,,,,,,,,38,,32,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,1991,Q3,1991/92,Q1,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,1991,Q3,1991/92,Q1,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233989,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-09-01,1991,Q3,1991/92,Q1,September,,,,,,,,,,,,,,,,,,,,,,,,40,,37,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338956,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-10-01,1991,Q4,1991/92,Q2,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153435,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-11-01,1991,Q4,1991/92,Q2,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161752,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-12-01,1991,Q4,1991/92,Q2,December,,,,,,,,,,,,,,,,,,,,,,,,40,,37,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189766,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01,1992,Q1,1991/92,Q3,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243439,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-01,1992,Q1,1991/92,Q3,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185299,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-01,1992,Q1,1991/92,Q3,March,,,,,,,,,,,,,,,,,,,,,,,,41,,38,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24639,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,1992,Q2,1991/92,Q4,April,,,,,,,,,,,,,,,,,,,,,,,,43,,40,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159644,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,1992,Q2,1991/92,Q4,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154017,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,1992,Q2,1991/92,Q4,June,,,,,,,,,,,,,,,,,,,,,,,,43,,40,,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102363,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,1992,Q3,1992/93,Q1,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107714,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-01,1992,Q3,1992/93,Q1,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095666,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,1992,Q3,1992/93,Q1,September,,,,,,,,,,,,,,,,,,,,,,,,43,,40,,43.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231344,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,1992,Q4,1992/93,Q2,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.186934,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-01,1992,Q4,1992/93,Q2,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161623,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,1992,Q4,1992/93,Q2,December,,,,,,,,,,,,,,,,,,,,,,,,40,,33.06,,30.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105002,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,1993,Q1,1992/93,Q3,January,,,,,,,,,,,,,,,,,,,,,,,,40,,22.13,,19.13,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132689,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0953144352061,,7.74380495603519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,1993,Q1,1992/93,Q3,February,,,,,,,,,,,,,,,,,,,,,,,,30,,25.05,,22.05,23.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145768,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3676791030656,,9.10821643286526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,1993,Q1,1992/93,Q3,March,,,,,,,,,,,,,,,,,,,,,,,,25,,25.86,,22.86,29.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245122,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1383982524671,,8.38466123584269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,1993,Q2,1992/93,Q4,April,,,,,,,,,,,,,,,,,,,,,,,,25,,26.01,,23.01,29.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24719,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1122438322355,,7.43263251406612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-01,1993,Q2,1992/93,Q4,May,,,,,,,,,,,,,,,,,,,,,,,,25,,24.8,,21.8,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20119,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5985840629232,,9.08030332490812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,1993,Q2,1992/93,Q4,June,,,,,,,,,,,,,,,,,,,,,,,,25,,26.79,,23.79,31.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156917,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1185162321868,,11.1133024356576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,1993,Q3,1993/94,Q1,July,,,,,,,,,,,,,,,,,,,,,,,,25,,26.25,,23.25,30.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.388888,44.8687671675,-32.4798791675,5.269,0.105462,0.832685390630432,7.119888,0,0.478,1.268452,0.607,0.173,0.191,1.286,0,0.934,0,,,,,,,,,12.8034725,1.963940875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3333990435376,,10.05469915465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-01,1993,Q3,1993/94,Q1,August,,,,,,,,,,,,,,,,,,,,,,,,25,,25.89,,22.89,29.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8021905,36.9075026462025,-21.1053121462025,9.914,0.188819,0.875088488623144,5.8881905,0,0.394,0.9570475,0.727,0.101,0.338,1.532,0,0.137,0,,,,,,,,,12.3099875,1.58253041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6685832430583,,6.74311477016487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,1993,Q3,1993/94,Q1,September,,,,,,,,,,,,,,,,,,,,,,,,23,,25.52,,22.803,26.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.757333,37.2356964975,-15.4783634975,12.922,0.211926,1.01623522676154,8.835333,0,0.446,0.867925,0.576,0.11,3.06,1.015,0,0.65,0,,,,,,,,,12.0427875,7.1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9193962986626,,5.57847181300277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
